"long","lat","order","hole","piece","id","group"
-117.217784441708,32.943808185241,537,FALSE,"1","195","195.1"
-117.217783653933,32.9438093880216,538,FALSE,"1","195","195.1"
-117.217782865069,32.9438105890073,539,FALSE,"1","195","195.1"
-117.217782080521,32.9438117935662,540,FALSE,"1","195","195.1"
-117.217781293825,32.9438129972401,541,FALSE,"1","195","195.1"
-117.217780509288,32.9438142027006,542,FALSE,"1","195","195.1"
-117.217779726869,32.9438154063411,543,FALSE,"1","195","195.1"
-117.217778945569,32.9438166144815,544,FALSE,"1","195","195.1"
-117.217778166368,32.9438178189985,545,FALSE,"1","195","195.1"
-117.217777386118,32.9438190253272,546,FALSE,"1","195","195.1"
-117.217776612334,32.943820236114,547,FALSE,"1","195","195.1"
-117.217775836361,32.9438214424092,548,FALSE,"1","195","195.1"
-117.217775060438,32.9438226532127,549,FALSE,"1","195","195.1"
-117.217773711572,32.9438247639328,550,FALSE,"1","195","195.1"
-117.217770565047,32.94382969946,551,FALSE,"1","195","195.1"
-117.21776979555,32.9438309111149,552,FALSE,"1","195","195.1"
-117.21776895186,32.943832086379,553,FALSE,"1","195","195.1"
-117.21776809314,32.9438332563502,554,FALSE,"1","195","195.1"
-117.217767199942,32.943834403146,555,FALSE,"1","195","195.1"
-117.217766271286,32.9438355348895,556,FALSE,"1","195","195.1"
-117.217765312441,32.9438366443258,557,FALSE,"1","195","195.1"
-117.21776431594,32.9438377333166,558,FALSE,"1","195","195.1"
-117.217763291407,32.9438388017866,559,FALSE,"1","195","195.1"
-117.217762237733,32.9438398461377,560,FALSE,"1","195","195.1"
-117.217761149632,32.9438408718215,561,FALSE,"1","195","195.1"
-117.217760030212,32.9438418697963,562,FALSE,"1","195","195.1"
-117.21775888275,32.9438428463487,563,FALSE,"1","195","195.1"
-117.217757710415,32.943843797847,564,FALSE,"1","195","195.1"
-117.217756505742,32.9438447261529,565,FALSE,"1","195","195.1"
-117.217755277214,32.943845624888,566,FALSE,"1","195","195.1"
-117.217754021715,32.9438465021923,567,FALSE,"1","195","195.1"
-117.217752739145,32.9438473490491,568,FALSE,"1","195","195.1"
-117.217751431691,32.94384816995,569,FALSE,"1","195","195.1"
-117.217750101483,32.9438489639767,570,FALSE,"1","195","195.1"
-117.217748746343,32.9438497275392,571,FALSE,"1","195","195.1"
-117.217747369527,32.9438504651207,572,FALSE,"1","195","195.1"
-117.217745972046,32.9438511713029,573,FALSE,"1","195","195.1"
-117.217744556059,32.9438518478723,574,FALSE,"1","195","195.1"
-117.217743119446,32.9438524966491,575,FALSE,"1","195","195.1"
-117.217741662158,32.9438531131248,576,FALSE,"1","195","195.1"
-117.217740188483,32.9438536981677,577,FALSE,"1","195","195.1"
-117.21773869734,32.9438542508845,578,FALSE,"1","195","195.1"
-117.217737190909,32.9438547748651,579,FALSE,"1","195","195.1"
-117.21773566806,32.9438552647079,580,FALSE,"1","195","195.1"
-117.217734130982,32.9438557249044,581,FALSE,"1","195","195.1"
-117.217732584952,32.9438561491012,582,FALSE,"1","195","195.1"
-117.217731020406,32.9438565427836,583,FALSE,"1","195","195.1"
-117.217729450155,32.9438569040478,584,FALSE,"1","195","195.1"
-117.217727866685,32.9438572302474,585,FALSE,"1","195","195.1"
-117.217726276422,32.9438575222339,586,FALSE,"1","195","195.1"
-117.217724675118,32.9438577827457,587,FALSE,"1","195","195.1"
-117.21772306702,32.9438580090443,588,FALSE,"1","195","195.1"
-117.21772145212,32.9438582002281,589,FALSE,"1","195","195.1"
-117.217719833664,32.9438583598787,590,FALSE,"1","195","195.1"
-117.217718212692,32.9438584852826,591,FALSE,"1","195","195.1"
-117.217716585976,32.9438585746617,592,FALSE,"1","195","195.1"
-117.217714956734,32.9438586288925,593,FALSE,"1","195","195.1"
-117.217713327125,32.9438586497616,594,FALSE,"1","195","195.1"
-117.217711697149,32.943858637269,595,FALSE,"1","195","195.1"
-117.217710071064,32.9438585895779,596,FALSE,"1","195","195.1"
-117.217708442452,32.9438585067385,597,FALSE,"1","195","195.1"
-117.217706820979,32.9438583922821,598,FALSE,"1","195","195.1"
-117.217705200168,32.9438582408491,599,FALSE,"1","195","195.1"
-117.217703584326,32.9438580551108,600,FALSE,"1","195","195.1"
-117.217701977752,32.9438578368372,601,FALSE,"1","195","195.1"
-117.217700375097,32.94385758607,602,FALSE,"1","195","195.1"
-117.217698780591,32.9438572982676,603,FALSE,"1","195","195.1"
-117.21769719752,32.9438569806181,604,FALSE,"1","195","195.1"
-117.217695621557,32.9438566286466,605,FALSE,"1","195","195.1"
-117.217694060169,32.9438562404913,606,FALSE,"1","195","195.1"
-117.217692505938,32.9438558225223,607,FALSE,"1","195","195.1"
-117.217690966331,32.9438553728779,608,FALSE,"1","195","195.1"
-117.217689441288,32.9438548861479,609,FALSE,"1","195","195.1"
-117.21768792876,32.9438543704641,610,FALSE,"1","195","195.1"
-117.217686437291,32.943853824858,611,FALSE,"1","195","195.1"
-117.217684957218,32.9438532457981,612,FALSE,"1","195","195.1"
-117.217683497115,32.9438526350208,613,FALSE,"1","195","195.1"
-117.217681132564,32.9438515660214,614,FALSE,"1","195","195.1"
-117.217679712352,32.943850887301,615,FALSE,"1","195","195.1"
-117.217678296408,32.9438502076456,616,FALSE,"1","195","195.1"
-117.217676882554,32.943849523465,617,FALSE,"1","195","195.1"
-117.217675472946,32.9438488365459,618,FALSE,"1","195","195.1"
-117.21767406331,32.9438481469218,619,FALSE,"1","195","195.1"
-117.217672656841,32.9438474536659,620,FALSE,"1","195","195.1"
-117.217671250323,32.9438467559017,621,FALSE,"1","195","195.1"
-117.217669848043,32.9438460544973,622,FALSE,"1","195","195.1"
-117.217668447891,32.9438453521745,623,FALSE,"1","195","195.1"
-117.217667051968,32.9438446453099,624,FALSE,"1","195","195.1"
-117.217665659222,32.9438439357152,625,FALSE,"1","195","195.1"
-117.217664265358,32.9438432216205,626,FALSE,"1","195","195.1"
-117.217662875732,32.9438425038856,627,FALSE,"1","195","195.1"
-117.217661489273,32.9438417825189,628,FALSE,"1","195","195.1"
-117.217660104914,32.9438410575288,629,FALSE,"1","195","195.1"
-117.217658721624,32.9438403325303,630,FALSE,"1","195","195.1"
-117.217657341463,32.9438396002934,631,FALSE,"1","195","195.1"
-117.217655964501,32.9438388671297,632,FALSE,"1","195","195.1"
-117.217654589637,32.9438381303425,633,FALSE,"1","195","195.1"
-117.217653216832,32.9438373863253,634,FALSE,"1","195","195.1"
-117.217651846196,32.9438366449963,635,FALSE,"1","195","195.1"
-117.217650477619,32.9438358964373,636,FALSE,"1","195","195.1"
-117.21764911437,32.943835146033,637,FALSE,"1","195","195.1"
-117.21764775216,32.9438343929154,638,FALSE,"1","195","195.1"
-117.217646390949,32.9438336334777,639,FALSE,"1","195","195.1"
-117.217645037244,32.9438328757848,640,FALSE,"1","195","195.1"
-117.217643682391,32.9438321108868,641,FALSE,"1","195","195.1"
-117.217642328577,32.9438313432755,642,FALSE,"1","195","195.1"
-117.21764098008,32.9438305729173,643,FALSE,"1","195","195.1"
-117.217639634741,32.9438297980257,644,FALSE,"1","195","195.1"
-117.217638289393,32.9438290222324,645,FALSE,"1","195","195.1"
-117.217636947203,32.9438282419057,646,FALSE,"1","195","195.1"
-117.217635609241,32.9438274570371,647,FALSE,"1","195","195.1"
-117.217634274477,32.9438266712417,648,FALSE,"1","195","195.1"
-117.217632938594,32.9438258809464,649,FALSE,"1","195","195.1"
-117.217631610177,32.9438250887891,650,FALSE,"1","195","195.1"
-117.217630280641,32.9438242921318,651,FALSE,"1","195","195.1"
-117.217628955342,32.9438234918344,652,FALSE,"1","195","195.1"
-117.217627633252,32.9438226915119,653,FALSE,"1","195","195.1"
-117.217626312152,32.9438218839677,654,FALSE,"1","195","195.1"
-117.217624996359,32.9438210727749,655,FALSE,"1","195","195.1"
-117.217623680575,32.9438202624838,656,FALSE,"1","195","195.1"
-117.217622372228,32.9438194476257,657,FALSE,"1","195","195.1"
-117.217621060623,32.9438186282845,658,FALSE,"1","195","195.1"
-117.217619755394,32.9438178052863,659,FALSE,"1","195","195.1"
-117.217618452274,32.9438169795664,660,FALSE,"1","195","195.1"
-117.217617151264,32.9438161511247,661,FALSE,"1","195","195.1"
-117.21761585558,32.9438153208379,662,FALSE,"1","195","195.1"
-117.217614561995,32.9438144869276,663,FALSE,"1","195","195.1"
-117.21761326943,32.9438136485006,664,FALSE,"1","195","195.1"
-117.217611981123,32.9438128082368,665,FALSE,"1","195","195.1"
-117.217610693845,32.9438119643579,666,FALSE,"1","195","195.1"
-117.217609410796,32.9438111159372,667,FALSE,"1","195","195.1"
-117.217608129865,32.9438102656965,668,FALSE,"1","195","195.1"
-117.217606852122,32.9438094136273,669,FALSE,"1","195","195.1"
-117.217605577548,32.9438085579263,670,FALSE,"1","195","195.1"
-117.21760430827,32.9438076976751,671,FALSE,"1","195","195.1"
-117.217603040053,32.9438068365139,672,FALSE,"1","195","195.1"
-117.217601774984,32.9438059699175,673,FALSE,"1","195","195.1"
-117.217600510954,32.9438051006078,674,FALSE,"1","195","195.1"
-117.217598694048,32.943803845169,675,FALSE,"1","195","195.1"
-117.217397051077,32.9436635279713,676,FALSE,"1","195","195.1"
-117.217286500943,32.9435866002119,677,FALSE,"1","195","195.1"
-117.21728519266,32.9435856933719,678,FALSE,"1","195","195.1"
-117.217283930765,32.9435848231405,679,FALSE,"1","195","195.1"
-117.21728266995,32.9435839538024,680,FALSE,"1","195","195.1"
-117.217281404887,32.9435830872027,681,FALSE,"1","195","195.1"
-117.217280138815,32.9435822260215,682,FALSE,"1","195","195.1"
-117.217278870564,32.9435813612502,683,FALSE,"1","195","195.1"
-117.217277597045,32.9435805037341,684,FALSE,"1","195","195.1"
-117.217276322458,32.9435796462264,685,FALSE,"1","195","195.1"
-117.2172750479,32.9435787914237,686,FALSE,"1","195","195.1"
-117.217273770184,32.9435779411544,687,FALSE,"1","195","195.1"
-117.217272490329,32.9435770909017,688,FALSE,"1","195","195.1"
-117.217271206226,32.9435762433876,689,FALSE,"1","195","195.1"
-117.217269917876,32.9435753986119,690,FALSE,"1","195","195.1"
-117.217268632764,32.943574556516,691,FALSE,"1","195","195.1"
-117.217267344483,32.9435737180519,692,FALSE,"1","195","195.1"
-117.217266051905,32.943572877818,693,FALSE,"1","195","195.1"
-117.217264757268,32.9435720448141,694,FALSE,"1","195","195.1"
-117.217263461551,32.9435712109169,695,FALSE,"1","195","195.1"
-117.217262163726,32.9435703797413,696,FALSE,"1","195","195.1"
-117.217260864871,32.9435695521808,697,FALSE,"1","195","195.1"
-117.217259560689,32.9435687264655,698,FALSE,"1","195","195.1"
-117.217258255467,32.9435679034635,699,FALSE,"1","195","195.1"
-117.217256949206,32.9435670831749,700,FALSE,"1","195","195.1"
-117.217255638678,32.9435662638213,701,FALSE,"1","195","195.1"
-117.217254329288,32.9435654507711,702,FALSE,"1","195","195.1"
-117.21725301667,32.9435646359426,703,FALSE,"1","195","195.1"
-117.217251700884,32.9435638247459,704,FALSE,"1","195","195.1"
-117.217250380881,32.9435630189926,705,FALSE,"1","195","195.1"
-117.217249061926,32.9435622114275,706,FALSE,"1","195","195.1"
-117.217247738714,32.9435614056993,707,FALSE,"1","195","195.1"
-117.217246416632,32.9435606053727,708,FALSE,"1","195","195.1"
-117.21724509137,32.9435598077762,709,FALSE,"1","195","195.1"
-117.217243762941,32.9435590138114,710,FALSE,"1","195","195.1"
-117.217242430204,32.9435582171751,711,FALSE,"1","195","195.1"
-117.217241097527,32.9435574259487,712,FALSE,"1","195","195.1"
-117.217239765979,32.943556640124,713,FALSE,"1","195","195.1"
-117.217238426925,32.9435558525545,714,FALSE,"1","195","195.1"
-117.217237087921,32.9435550694933,715,FALSE,"1","195","195.1"
-117.217235749997,32.9435542873253,716,FALSE,"1","195","195.1"
-117.217234405706,32.9435535097159,717,FALSE,"1","195","195.1"
-117.217233063573,32.9435527338931,718,FALSE,"1","195","195.1"
-117.217231715034,32.9435519590222,719,FALSE,"1","195","195.1"
-117.217230366545,32.9435511886595,720,FALSE,"1","195","195.1"
-117.217229015918,32.9435504183135,721,FALSE,"1","195","195.1"
-117.21722766428,32.943549653386,722,FALSE,"1","195","195.1"
-117.217226309444,32.9435488893851,723,FALSE,"1","195","195.1"
-117.217224952529,32.943548130811,724,FALSE,"1","195","195.1"
-117.217223593466,32.9435473713519,725,FALSE,"1","195","195.1"
-117.217222233373,32.9435466155078,726,FALSE,"1","195","195.1"
-117.217220867953,32.9435458615089,727,FALSE,"1","195","195.1"
-117.217219504711,32.9435451110999,728,FALSE,"1","195","195.1"
-117.217218136153,32.9435443634377,729,FALSE,"1","195","195.1"
-117.217216769733,32.9435436157588,730,FALSE,"1","195","195.1"
-117.217215398026,32.9435428735317,731,FALSE,"1","195","195.1"
-117.217214027418,32.9435421340012,732,FALSE,"1","195","195.1"
-117.217212651454,32.9435413936108,733,FALSE,"1","195","195.1"
-117.217211276628,32.9435406595237,734,FALSE,"1","195","195.1"
-117.217209896465,32.9435399263801,735,FALSE,"1","195","195.1"
-117.217208516342,32.9435391968432,736,FALSE,"1","195","195.1"
-117.21720713516,32.9435384682162,737,FALSE,"1","195","195.1"
-117.216994078416,32.9434265607374,738,FALSE,"1","195","195.1"
-117.217063317994,32.9433843297937,739,FALSE,"1","195","195.1"
-117.217142492298,32.9433360425407,740,FALSE,"1","195","195.1"
-117.21722047775,32.9432884769136,741,FALSE,"1","195","195.1"
-117.217296507414,32.9432421051164,742,FALSE,"1","195","195.1"
-117.217383247088,32.9431973537803,743,FALSE,"1","195","195.1"
-117.217466655054,32.9431543228284,744,FALSE,"1","195","195.1"
-117.217553396655,32.9431095677495,745,FALSE,"1","195","195.1"
-117.217636804385,32.9430665303709,746,FALSE,"1","195","195.1"
-117.217723545494,32.9430217463191,747,FALSE,"1","195","195.1"
-117.217806255012,32.9429790271945,748,FALSE,"1","195","195.1"
-117.217890442679,32.9429394408271,749,FALSE,"1","195","195.1"
-117.217971330122,32.9429014204164,750,FALSE,"1","195","195.1"
-117.218058906582,32.9428602708319,751,FALSE,"1","195","195.1"
-117.218144495684,32.9428200682471,752,FALSE,"1","195","195.1"
-117.218236239563,32.9427830934467,753,FALSE,"1","195","195.1"
-117.218324458138,32.9427475411835,754,FALSE,"1","195","195.1"
-117.218416206173,32.942710568921,755,FALSE,"1","195","195.1"
-117.218504425701,32.9426750192259,756,FALSE,"1","195","195.1"
-117.218592785289,32.9426320957057,757,FALSE,"1","195","195.1"
-117.218677505743,32.942590940096,758,FALSE,"1","195","195.1"
-117.218763072881,32.9425493756159,759,FALSE,"1","195","195.1"
-117.218848327202,32.9425079632166,760,FALSE,"1","195","195.1"
-117.218941574845,32.9424737742188,761,FALSE,"1","195","195.1"
-117.219031239383,32.942440903627,762,FALSE,"1","195","195.1"
-117.219124486924,32.9424067180979,763,FALSE,"1","195","195.1"
-117.216407020817,32.8763443193921,1,FALSE,"1","196","196.1"
-117.215410181491,32.8758854836684,2,FALSE,"1","196","196.1"
-117.214722622193,32.8760628783095,3,FALSE,"1","196","196.1"
-117.214719429631,32.8760637021838,4,FALSE,"1","196","196.1"
-117.214241558546,32.8761793661697,5,FALSE,"1","196","196.1"
-117.21424445656,32.8755251978964,6,FALSE,"1","196","196.1"
-117.214245064353,32.8755092818407,7,FALSE,"1","196","196.1"
-117.214246285213,32.8754955792963,8,FALSE,"1","196","196.1"
-117.214248144576,32.8754819258737,9,FALSE,"1","196","196.1"
-117.214250644863,32.8754683477046,10,FALSE,"1","196","196.1"
-117.214253779882,32.8754548646758,11,FALSE,"1","196","196.1"
-117.214257542359,32.8754414957806,12,FALSE,"1","196","196.1"
-117.214261930415,32.8754282644791,13,FALSE,"1","196","196.1"
-117.214266936758,32.8754151879611,14,FALSE,"1","196","196.1"
-117.214272550958,32.8754022897536,15,FALSE,"1","196","196.1"
-117.214278763586,32.8753895870631,16,FALSE,"1","196","196.1"
-117.214285567411,32.8753771024897,17,FALSE,"1","196","196.1"
-117.21429295412,32.87536485774,18,FALSE,"1","196","196.1"
-117.214300907833,32.875352866464,19,FALSE,"1","196","196.1"
-117.214309415957,32.8753411495002,20,FALSE,"1","196","196.1"
-117.214318470168,32.8753297276535,21,FALSE,"1","196","196.1"
-117.214328048207,32.875318617329,22,FALSE,"1","196","196.1"
-117.21433814488,32.8753078320932,23,FALSE,"1","196","196.1"
-117.214348733738,32.8752973964996,24,FALSE,"1","196","196.1"
-117.214359808461,32.8752873187132,25,FALSE,"1","196","196.1"
-117.214371341534,32.8752776232956,26,FALSE,"1","196","196.1"
-117.214383323408,32.8752683166337,27,FALSE,"1","196","196.1"
-117.214395734,32.8752594187223,28,FALSE,"1","196","196.1"
-117.214408548863,32.8752509414748,29,FALSE,"1","196","196.1"
-117.214421753214,32.8752429012381,30,FALSE,"1","196","196.1"
-117.214435324684,32.8752353044987,31,FALSE,"1","196","196.1"
-117.214449241012,32.8752281676617,32,FALSE,"1","196","196.1"
-117.214463479878,32.8752215017223,33,FALSE,"1","196","196.1"
-117.214478021099,32.8752153176588,34,FALSE,"1","196","196.1"
-117.214492841236,32.8752096219663,35,FALSE,"1","196","196.1"
-117.214507915853,32.8752044274599,36,FALSE,"1","196","196.1"
-117.21452322257,32.8751997397247,37,FALSE,"1","196","196.1"
-117.214538735801,32.8751955643708,38,FALSE,"1","196","196.1"
-117.214554435365,32.8751919123766,39,FALSE,"1","196","196.1"
-117.214570291391,32.8751887884841,40,FALSE,"1","196","196.1"
-117.214586284676,32.8751861955482,41,FALSE,"1","196","196.1"
-117.214602384274,32.8751841374176,42,FALSE,"1","196","196.1"
-117.214618565628,32.8751826160873,43,FALSE,"1","196","196.1"
-117.214634811741,32.8751816407076,44,FALSE,"1","196","196.1"
-117.214651086224,32.8751812061521,45,FALSE,"1","196","196.1"
-117.216002743625,32.8751761419924,46,FALSE,"1","196","196.1"
-117.217465144736,32.8751706044449,47,FALSE,"1","196","196.1"
-117.217486652421,32.8759423662088,48,FALSE,"1","196","196.1"
-117.218110541255,32.8763992322592,49,FALSE,"1","196","196.1"
-117.218108857961,32.8765421677653,50,FALSE,"1","196","196.1"
-117.218107193779,32.8765558314436,51,FALSE,"1","196","196.1"
-117.218103575251,32.8765692200722,52,FALSE,"1","196","196.1"
-117.218098063327,32.8765821429049,53,FALSE,"1","196","196.1"
-117.218090736023,32.8765944063563,54,FALSE,"1","196","196.1"
-117.218081702473,32.87660582832,55,FALSE,"1","196","196.1"
-117.218071094428,32.8766162427439,56,FALSE,"1","196","196.1"
-117.218059067316,32.8766254987197,57,FALSE,"1","196","196.1"
-117.218045799083,32.876633452377,58,FALSE,"1","196","196.1"
-117.218031491543,32.8766399921211,59,FALSE,"1","196","196.1"
-117.218016345598,32.8766450207927,60,FALSE,"1","196","196.1"
-117.218000589093,32.8766484617613,61,FALSE,"1","196","196.1"
-117.217984453384,32.8766502663236,62,FALSE,"1","196","196.1"
-117.217142733962,32.8766569271175,63,FALSE,"1","196","196.1"
-117.217126448607,32.8766570771324,64,FALSE,"1","196","196.1"
-117.217110170606,32.8766574101421,65,FALSE,"1","196","196.1"
-117.217093896744,32.8766579252701,66,FALSE,"1","196","196.1"
-117.217077631285,32.8766586215812,67,FALSE,"1","196","196.1"
-117.2170613807,32.8766595044352,68,FALSE,"1","196","196.1"
-117.217045142763,32.8766605657339,69,FALSE,"1","196","196.1"
-117.21702892609,32.8766618117221,70,FALSE,"1","196","196.1"
-117.217012727467,32.8766632415232,71,FALSE,"1","196","196.1"
-117.216996556451,32.8766648496518,72,FALSE,"1","196","196.1"
-117.216980408816,32.8766666406499,73,FALSE,"1","196","196.1"
-117.216964293112,32.8766686144505,74,FALSE,"1","196","196.1"
-117.216948210346,32.8766707656353,75,FALSE,"1","196","196.1"
-117.216932161658,32.8766731005076,76,FALSE,"1","196","196.1"
-117.216916151281,32.8766756154273,77,FALSE,"1","196","196.1"
-117.216900181353,32.8766783103776,78,FALSE,"1","196","196.1"
-117.216884256117,32.8766811826202,79,FALSE,"1","196","196.1"
-117.21686837773,32.8766842339416,80,FALSE,"1","196","196.1"
-117.216852547262,32.8766874643336,81,FALSE,"1","196","196.1"
-117.216836770005,32.876690869246,82,FALSE,"1","196","196.1"
-117.216821048175,32.8766944558754,83,FALSE,"1","196","196.1"
-117.216805387005,32.8766982142617,84,FALSE,"1","196","196.1"
-117.216789782302,32.8767021516517,85,FALSE,"1","196","196.1"
-117.216774245779,32.8767062643469,86,FALSE,"1","196","196.1"
-117.216758772053,32.8767105487823,87,FALSE,"1","196","196.1"
-117.216743366488,32.8767150067195,88,FALSE,"1","196","196.1"
-117.216728036582,32.8767196399034,89,FALSE,"1","196","196.1"
-117.216712776924,32.876724442064,90,FALSE,"1","196","196.1"
-117.216707032085,32.8767263013249,91,FALSE,"1","196","196.1"
-117.216540746754,32.876769507268,92,FALSE,"1","196","196.1"
-117.216407020817,32.8763443193921,93,FALSE,"1","196","196.1"
-117.272994831847,32.8506786521309,1,FALSE,"1","197","197.1"
-117.272997711868,32.8506651272555,2,FALSE,"1","197","197.1"
-117.272999989496,32.8506515226044,3,FALSE,"1","197","197.1"
-117.273001658511,32.8506378544607,4,FALSE,"1","197","197.1"
-117.273002715929,32.8506241417859,5,FALSE,"1","197","197.1"
-117.273003163069,32.850610406211,6,FALSE,"1","197","197.1"
-117.273002993712,32.8505966640193,7,FALSE,"1","197","197.1"
-117.273002212423,32.8505829404218,8,FALSE,"1","197","197.1"
-117.273000817225,32.8505692489613,9,FALSE,"1","197","197.1"
-117.272998816914,32.8505556112068,10,FALSE,"1","197","197.1"
-117.272996203176,32.8505420470658,11,FALSE,"1","197","197.1"
-117.272992992286,32.8505285780455,12,FALSE,"1","197","197.1"
-117.272989181206,32.850515218599,13,FALSE,"1","197","197.1"
-117.272984774442,32.8505019885275,14,FALSE,"1","197","197.1"
-117.272979784005,32.8504889102751,15,FALSE,"1","197","197.1"
-117.272966329804,32.8504807481299,16,FALSE,"1","197","197.1"
-117.272967740613,32.8504724385288,17,FALSE,"1","197","197.1"
-117.272968684593,32.8504668885464,18,FALSE,"1","197","197.1"
-117.272969218502,32.8504633745079,19,FALSE,"1","197","197.1"
-117.272971339224,32.8504494140632,20,FALSE,"1","197","197.1"
-117.272975407213,32.8504360732264,21,FALSE,"1","197","197.1"
-117.272978456018,32.8504225478553,22,FALSE,"1","197","197.1"
-117.272980544087,32.8504089032938,23,FALSE,"1","197","197.1"
-117.272981685957,32.8503951953302,24,FALSE,"1","197","197.1"
-117.272981887494,32.8503814690035,25,FALSE,"1","197","197.1"
-117.272981154584,32.850367771156,26,FALSE,"1","197","197.1"
-117.272979494162,32.8503541468179,27,FALSE,"1","197","197.1"
-117.272976919559,32.8503406400645,28,FALSE,"1","197","197.1"
-117.272975431619,32.850332387835,29,FALSE,"1","197","197.1"
-117.272974061377,32.8503212102506,30,FALSE,"1","197","197.1"
-117.27297244866,32.8503076459347,31,FALSE,"1","197","197.1"
-117.272969180142,32.8502943649554,32,FALSE,"1","197","197.1"
-117.272964248902,32.8502815071414,33,FALSE,"1","197","197.1"
-117.272957723821,32.8502692080865,34,FALSE,"1","197","197.1"
-117.272949689666,32.8502575915302,35,FALSE,"1","197","197.1"
-117.272940240693,32.8502467703123,36,FALSE,"1","197","197.1"
-117.27293068779,32.850240610206,37,FALSE,"1","197","197.1"
-117.272918383158,32.8502316224507,38,FALSE,"1","197","197.1"
-117.272904959272,32.8502238586222,39,FALSE,"1","197","197.1"
-117.272890583999,32.8502174228349,40,FALSE,"1","197","197.1"
-117.272875444087,32.8502123892893,41,FALSE,"1","197","197.1"
-117.272819836993,32.8501908614515,42,FALSE,"1","197","197.1"
-117.272784934057,32.8501773473525,43,FALSE,"1","197","197.1"
-117.272923484794,32.8501843248174,44,FALSE,"1","197","197.1"
-117.272939697605,32.8501830435237,45,FALSE,"1","197","197.1"
-117.272955888402,32.850181614523,46,FALSE,"1","197","197.1"
-117.272972060429,32.8501800413954,47,FALSE,"1","197","197.1"
-117.272988210389,32.8501783160524,48,FALSE,"1","197","197.1"
-117.273004340469,32.8501764429846,49,FALSE,"1","197","197.1"
-117.27302044534,32.8501744231381,50,FALSE,"1","197","197.1"
-117.273036521796,32.8501722565393,51,FALSE,"1","197","197.1"
-117.273052568779,32.8501699440987,52,FALSE,"1","197","197.1"
-117.27306858627,32.8501674840131,53,FALSE,"1","197","197.1"
-117.273084570004,32.8501648772195,54,FALSE,"1","197","197.1"
-117.273100523167,32.8501621218881,55,FALSE,"1","197","197.1"
-117.273116434101,32.8501592262311,56,FALSE,"1","197","197.1"
-117.273132312316,32.8501561811524,57,FALSE,"1","197","197.1"
-117.273148146103,32.8501529903558,58,FALSE,"1","197","197.1"
-117.273163939787,32.8501496583144,59,FALSE,"1","197","197.1"
-117.273179692238,32.8501461796271,60,FALSE,"1","197","197.1"
-117.273195397077,32.8501425570519,61,FALSE,"1","197","197.1"
-117.2732110511,32.8501387906153,62,FALSE,"1","197","197.1"
-117.273226662863,32.8501348811484,63,FALSE,"1","197","197.1"
-117.273242218499,32.8501308305695,64,FALSE,"1","197","197.1"
-117.273257721183,32.850126636147,65,FALSE,"1","197","197.1"
-117.273273170944,32.850122300586,66,FALSE,"1","197","197.1"
-117.273288563522,32.8501178248235,67,FALSE,"1","197","197.1"
-117.273303894654,32.8501132097966,68,FALSE,"1","197","197.1"
-117.273319169648,32.8501084527562,69,FALSE,"1","197","197.1"
-117.273334382107,32.850103554657,70,FALSE,"1","197","197.1"
-117.273354886431,32.8500964034222,71,FALSE,"1","197","197.1"
-117.273369600259,32.8500905184248,72,FALSE,"1","197","197.1"
-117.273384267239,32.8500845553614,73,FALSE,"1","197","197.1"
-117.273398889477,32.8500785115093,74,FALSE,"1","197","197.1"
-117.273413460553,32.8500723860199,75,FALSE,"1","197","197.1"
-117.273427986877,32.8500661788402,76,FALSE,"1","197","197.1"
-117.273442465337,32.8500598981118,77,FALSE,"1","197","197.1"
-117.273456895808,32.8500535330146,78,FALSE,"1","197","197.1"
-117.273471275159,32.8500470898868,79,FALSE,"1","197","197.1"
-117.273485606604,32.8500405696038,80,FALSE,"1","197","197.1"
-117.273499884751,32.8500339677012,81,FALSE,"1","197","197.1"
-117.273514115003,32.850027289545,82,FALSE,"1","197","197.1"
-117.273528290931,32.8500205333849,83,FALSE,"1","197","197.1"
-117.273542415727,32.8500136982927,84,FALSE,"1","197","197.1"
-117.27355648623,32.8500067879017,85,FALSE,"1","197","197.1"
-117.273570504513,32.8499997967841,86,FALSE,"1","197","197.1"
-117.273584466407,32.8499927339921,87,FALSE,"1","197","197.1"
-117.273598376082,32.8499855904736,88,FALSE,"1","197","197.1"
-117.273612228279,32.8499783734861,89,FALSE,"1","197","197.1"
-117.273626028266,32.8499710766739,90,FALSE,"1","197","197.1"
-117.27363976864,32.8499637064105,91,FALSE,"1","197","197.1"
-117.273653452604,32.8499562626695,92,FALSE,"1","197","197.1"
-117.273667075855,32.8499487427812,93,FALSE,"1","197","197.1"
-117.273680644823,32.8499411484958,94,FALSE,"1","197","197.1"
-117.273694153087,32.8499334789649,95,FALSE,"1","197","197.1"
-117.273707602785,32.8499257341708,96,FALSE,"1","197","197.1"
-117.273720992911,32.8499179195322,97,FALSE,"1","197","197.1"
-117.273734323371,32.8499100269344,98,FALSE,"1","197","197.1"
-117.273747591054,32.8499020645187,99,FALSE,"1","197","197.1"
-117.273760799123,32.8498940286521,100,FALSE,"1","197","197.1"
-117.273773942237,32.8498859193787,101,FALSE,"1","197","197.1"
-117.273787024679,32.849877737565,102,FALSE,"1","197","197.1"
-117.27380004114,32.8498694859601,103,FALSE,"1","197","197.1"
-117.273812994804,32.8498611627342,104,FALSE,"1","197","197.1"
