"long","lat","order","hole","piece","id","group"
-117.117234,33.069152,107,FALSE,"1","258","258.1"
-117.117025,33.069202,108,FALSE,"1","258","258.1"
-117.116928,33.069334,109,FALSE,"1","258","258.1"
-117.116758,33.06973,110,FALSE,"1","258","258.1"
-117.1167,33.070109,111,FALSE,"1","258","258.1"
-117.116419,33.070406,112,FALSE,"1","258","258.1"
-117.116445,33.070538,113,FALSE,"1","258","258.1"
-117.116334,33.070637,114,FALSE,"1","258","258.1"
-117.11636,33.070857,115,FALSE,"1","258","258.1"
-117.116243,33.071247,116,FALSE,"1","258","258.1"
-117.116282,33.071643,117,FALSE,"1","258","258.1"
-117.116133,33.072023,118,FALSE,"1","258","258.1"
-117.116028,33.072144,119,FALSE,"1","258","258.1"
-117.116139,33.072518,120,FALSE,"1","258","258.1"
-117.11612,33.072683,121,FALSE,"1","258","258.1"
-117.116068,33.072738,122,FALSE,"1","258","258.1"
-117.115885,33.072683,123,FALSE,"1","258","258.1"
-117.11578,33.072688,124,FALSE,"1","258","258.1"
-117.115689,33.072754,125,FALSE,"1","258","258.1"
-117.115526,33.072721,126,FALSE,"1","258","258.1"
-117.115349,33.072738,127,FALSE,"1","258","258.1"
-117.115245,33.07281,128,FALSE,"1","258","258.1"
-117.115101,33.072991,129,FALSE,"1","258","258.1"
-117.115016,33.072964,130,FALSE,"1","258","258.1"
-117.114886,33.072837,131,FALSE,"1","258","258.1"
-117.11469,33.072865,132,FALSE,"1","258","258.1"
-117.114507,33.072804,133,FALSE,"1","258","258.1"
-117.114393,33.072804,134,FALSE,"1","258","258.1"
-117.114017,33.072805,135,FALSE,"1","258","258.1"
-117.113547,33.072744,136,FALSE,"1","258","258.1"
-117.11322,33.072662,137,FALSE,"1","258","258.1"
-117.112939,33.072536,138,FALSE,"1","258","258.1"
-117.112684,33.07231,139,FALSE,"1","258","258.1"
-117.112625,33.072156,140,FALSE,"1","258","258.1"
-117.112508,33.072041,141,FALSE,"1","258","258.1"
-117.112338,33.071766,142,FALSE,"1","258","258.1"
-117.111763,33.07126,143,FALSE,"1","258","258.1"
-117.111502,33.071216,144,FALSE,"1","258","258.1"
-117.111018,33.071222,145,FALSE,"1","258","258.1"
-117.110917,33.071182,146,FALSE,"1","258","258.1"
-117.110345,33.070964,147,FALSE,"1","258","258.1"
-117.110189,33.070871,148,FALSE,"1","258","258.1"
-117.109953,33.070651,149,FALSE,"1","258","258.1"
-117.109633,33.070271,150,FALSE,"1","258","258.1"
-117.109444,33.069881,151,FALSE,"1","258","258.1"
-117.109234,33.06959,152,FALSE,"1","258","258.1"
-117.108901,33.06932,153,FALSE,"1","258","258.1"
-117.108588,33.068941,154,FALSE,"1","258","258.1"
-117.108313,33.06876,155,FALSE,"1","258","258.1"
-117.108071,33.068529,156,FALSE,"1","258","258.1"
-117.108039,33.068463,157,FALSE,"1","258","258.1"
-117.108049,33.068258,158,FALSE,"1","258","258.1"
-117.104242,33.068141,159,FALSE,"1","258","258.1"
-117.104306,33.06796,160,FALSE,"1","258","258.1"
-117.10441,33.067675,161,FALSE,"1","258","258.1"
-117.104358,33.067576,162,FALSE,"1","258","258.1"
-117.104285,33.067438,163,FALSE,"1","258","258.1"
-117.104197,33.06727,164,FALSE,"1","258","258.1"
-117.104337,33.067112,165,FALSE,"1","258","258.1"
-117.10476,33.06664,166,FALSE,"1","258","258.1"
-117.104805,33.066592,167,FALSE,"1","258","258.1"
-117.104771,33.066452,168,FALSE,"1","258","258.1"
-117.104758,33.06644,169,FALSE,"1","258","258.1"
-117.104602,33.065806,170,FALSE,"1","258","258.1"
-117.105614,33.065432,171,FALSE,"1","258","258.1"
-117.108341,33.065301,172,FALSE,"1","258","258.1"
-117.108859,33.063848,173,FALSE,"1","258","258.1"
-117.108467,33.06327,174,FALSE,"1","258","258.1"
-117.108471,33.062883,175,FALSE,"1","258","258.1"
-117.107681,33.062804,176,FALSE,"1","258","258.1"
-117.10819,33.062129,177,FALSE,"1","258","258.1"
-117.107009,33.060977,178,FALSE,"1","258","258.1"
-117.104042,33.061156,179,FALSE,"1","258","258.1"
-117.103349,33.060876,180,FALSE,"1","258","258.1"
-117.100186,33.061864,181,FALSE,"1","258","258.1"
-117.099698,33.06269,182,FALSE,"1","258","258.1"
-117.097328,33.061368,183,FALSE,"1","258","258.1"
-117.097037,33.060691,184,FALSE,"1","258","258.1"
-117.093878,33.058893,185,FALSE,"1","258","258.1"
-117.092315,33.057944,186,FALSE,"1","258","258.1"
-117.092003,33.057755,187,FALSE,"1","258","258.1"
-117.090524,33.05661,188,FALSE,"1","258","258.1"
-117.088745,33.055961,189,FALSE,"1","258","258.1"
-117.086569,33.056319,190,FALSE,"1","258","258.1"
-117.086091,33.057969,191,FALSE,"1","258","258.1"
-117.083036,33.060376,192,FALSE,"1","258","258.1"
-117.081833,33.062331,193,FALSE,"1","258","258.1"
-117.081497,33.062712,194,FALSE,"1","258","258.1"
-117.081388,33.062637,195,FALSE,"1","258","258.1"
-117.081177,33.062872,196,FALSE,"1","258","258.1"
-117.08088,33.062368,197,FALSE,"1","258","258.1"
-117.080832,33.062285,198,FALSE,"1","258","258.1"
-117.080394,33.060687,199,FALSE,"1","258","258.1"
-117.08024,33.060124,200,FALSE,"1","258","258.1"
-117.079325,33.059753,201,FALSE,"1","258","258.1"
-117.078713,33.059506,202,FALSE,"1","258","258.1"
-117.077873,33.05924,203,FALSE,"1","258","258.1"
-117.076578,33.058664,204,FALSE,"1","258","258.1"
-117.075677,33.058266,205,FALSE,"1","258","258.1"
-117.075626,33.058208,206,FALSE,"1","258","258.1"
-117.075544,33.058115,207,FALSE,"1","258","258.1"
-117.075438,33.058121,208,FALSE,"1","258","258.1"
-117.075395,33.058124,209,FALSE,"1","258","258.1"
-117.075365,33.058137,210,FALSE,"1","258","258.1"
-117.074917,33.057915,211,FALSE,"1","258","258.1"
-117.074127,33.058508,212,FALSE,"1","258","258.1"
-117.073877,33.058697,213,FALSE,"1","258","258.1"
-117.072187,33.05996,214,FALSE,"1","258","258.1"
-117.070321,33.060781,215,FALSE,"1","258","258.1"
-117.070013,33.060917,216,FALSE,"1","258","258.1"
-117.069273,33.061798,217,FALSE,"1","258","258.1"
-117.069175,33.06201,218,FALSE,"1","258","258.1"
-117.069055,33.062274,219,FALSE,"1","258","258.1"
-117.068885,33.062649,220,FALSE,"1","258","258.1"
-117.068788,33.062863,221,FALSE,"1","258","258.1"
-117.068459,33.063598,222,FALSE,"1","258","258.1"
-117.067346,33.064028,223,FALSE,"1","258","258.1"
-117.066987,33.064173,224,FALSE,"1","258","258.1"
-117.06532,33.064313,225,FALSE,"1","258","258.1"
-117.064312,33.065115,226,FALSE,"1","258","258.1"
-117.063907,33.065117,227,FALSE,"1","258","258.1"
-117.064143,33.063943,228,FALSE,"1","258","258.1"
-117.064339,33.062967,229,FALSE,"1","258","258.1"
-117.06449,33.062219,230,FALSE,"1","258","258.1"
-117.064993,33.061817,231,FALSE,"1","258","258.1"
-117.064075,33.060524,232,FALSE,"1","258","258.1"
-117.062857,33.060232,233,FALSE,"1","258","258.1"
-117.062246,33.059637,234,FALSE,"1","258","258.1"
-117.062348,33.060333,235,FALSE,"1","258","258.1"
-117.061432,33.060056,236,FALSE,"1","258","258.1"
-117.061027,33.059643,237,FALSE,"1","258","258.1"
-117.059707,33.059251,238,FALSE,"1","258","258.1"
-117.057267,33.057669,239,FALSE,"1","258","258.1"
-117.053614,33.056891,240,FALSE,"1","258","258.1"
-117.053509,33.056193,241,FALSE,"1","258","258.1"
-117.054822,33.055982,242,FALSE,"1","258","258.1"
-117.055729,33.055276,243,FALSE,"1","258","258.1"
-117.056032,33.055473,244,FALSE,"1","258","258.1"
-117.05563,33.054422,245,FALSE,"1","258","258.1"
-117.054912,33.053879,246,FALSE,"1","258","258.1"
-117.053098,33.053429,247,FALSE,"1","258","258.1"
-117.052065,33.053371,248,FALSE,"1","258","258.1"
-117.049232,33.053214,249,FALSE,"1","258","258.1"
-117.048521,33.053618,250,FALSE,"1","258","258.1"
-117.047814,33.053403,251,FALSE,"1","258","258.1"
-117.047733,33.053378,252,FALSE,"1","258","258.1"
-117.047652,33.053354,253,FALSE,"1","258","258.1"
-117.0469,33.053126,254,FALSE,"1","258","258.1"
-117.045578,33.053936,255,FALSE,"1","258","258.1"
-117.044566,33.054191,256,FALSE,"1","258","258.1"
-117.044363,33.054242,257,FALSE,"1","258","258.1"
-117.044057,33.054515,258,FALSE,"1","258","258.1"
-117.043359,33.055141,259,FALSE,"1","258","258.1"
-117.042482,33.055416,260,FALSE,"1","258","258.1"
-117.041892,33.055602,261,FALSE,"1","258","258.1"
-117.042142,33.055203,262,FALSE,"1","258","258.1"
-117.042228,33.055149,263,FALSE,"1","258","258.1"
-117.043334,33.054475,264,FALSE,"1","258","258.1"
-117.043556,33.054119,265,FALSE,"1","258","258.1"
-117.04386,33.053635,266,FALSE,"1","258","258.1"
-117.044018,33.05357,267,FALSE,"1","258","258.1"
-117.044492,33.053381,268,FALSE,"1","258","258.1"
-117.044651,33.053318,269,FALSE,"1","258","258.1"
-117.044924,33.053267,270,FALSE,"1","258","258.1"
-117.045437,33.053173,271,FALSE,"1","258","258.1"
-117.045665,33.05296,272,FALSE,"1","258","258.1"
-117.045869,33.052771,273,FALSE,"1","258","258.1"
-117.046179,33.052478,274,FALSE,"1","258","258.1"
-117.046771,33.052309,275,FALSE,"1","258","258.1"
-117.04771,33.052514,276,FALSE,"1","258","258.1"
-117.047782,33.05253,277,FALSE,"1","258","258.1"
-117.047855,33.052546,278,FALSE,"1","258","258.1"
-117.048546,33.052697,279,FALSE,"1","258","258.1"
-117.049235,33.052339,280,FALSE,"1","258","258.1"
-117.050715,33.052411,281,FALSE,"1","258","258.1"
-117.052493,33.052498,282,FALSE,"1","258","258.1"
-117.057182,33.053469,283,FALSE,"1","258","258.1"
-117.059084,33.054003,284,FALSE,"1","258","258.1"
-117.059202,33.054036,285,FALSE,"1","258","258.1"
-117.06147,33.054855,286,FALSE,"1","258","258.1"
-117.064234,33.055697,287,FALSE,"1","258","258.1"
-117.065524,33.056202,288,FALSE,"1","258","258.1"
-117.066007,33.056391,289,FALSE,"1","258","258.1"
-117.070471,33.057354,290,FALSE,"1","258","258.1"
-117.070503,33.057361,291,FALSE,"1","258","258.1"
-117.070571,33.057373,292,FALSE,"1","258","258.1"
-117.070697,33.057397,293,FALSE,"1","258","258.1"
-117.070777,33.057412,294,FALSE,"1","258","258.1"
-117.070846,33.057425,295,FALSE,"1","258","258.1"
-117.071029,33.057268,296,FALSE,"1","258","258.1"
-117.071581,33.056798,297,FALSE,"1","258","258.1"
-117.071765,33.056642,298,FALSE,"1","258","258.1"
-117.07312,33.056613,299,FALSE,"1","258","258.1"
-117.0736,33.056533,300,FALSE,"1","258","258.1"
-117.074011,33.05637,301,FALSE,"1","258","258.1"
-117.074355,33.056135,302,FALSE,"1","258","258.1"
-117.074701,33.055928,303,FALSE,"1","258","258.1"
-117.07513,33.055751,304,FALSE,"1","258","258.1"
-117.075525,33.055669,305,FALSE,"1","258","258.1"
-117.075995,33.055663,306,FALSE,"1","258","258.1"
-117.07607,33.055663,307,FALSE,"1","258","258.1"
-117.076566,33.055768,308,FALSE,"1","258","258.1"
-117.077117,33.055986,309,FALSE,"1","258","258.1"
-117.08007,33.057716,310,FALSE,"1","258","258.1"
-117.080958,33.057106,311,FALSE,"1","258","258.1"
-117.081084,33.054898,312,FALSE,"1","258","258.1"
-117.081695,33.054483,313,FALSE,"1","258","258.1"
-117.082054,33.054676,314,FALSE,"1","258","258.1"
-117.08214,33.055304,315,FALSE,"1","258","258.1"
-117.082937,33.05548,316,FALSE,"1","258","258.1"
-117.084571,33.055749,317,FALSE,"1","258","258.1"
-117.084655,33.055267,318,FALSE,"1","258","258.1"
-117.08476,33.055151,319,FALSE,"1","258","258.1"
-117.085215,33.054858,320,FALSE,"1","258","258.1"
-117.08523,33.054849,321,FALSE,"1","258","258.1"
-117.085439,33.054585,322,FALSE,"1","258","258.1"
-117.085726,33.054101,323,FALSE,"1","258","258.1"
-117.086712,33.052973,324,FALSE,"1","258","258.1"
-117.086712,33.052918,325,FALSE,"1","258","258.1"
-117.086666,33.052885,326,FALSE,"1","258","258.1"
-117.086287,33.052786,327,FALSE,"1","258","258.1"
-117.086209,33.052726,328,FALSE,"1","258","258.1"
-117.086418,33.052654,329,FALSE,"1","258","258.1"
-117.086973,33.052627,330,FALSE,"1","258","258.1"
-117.087267,33.052467,331,FALSE,"1","258","258.1"
-117.087391,33.052451,332,FALSE,"1","258","258.1"
-117.087577,33.052485,333,FALSE,"1","258","258.1"
-117.087717,33.052511,334,FALSE,"1","258","258.1"
-117.087939,33.0525,335,FALSE,"1","258","258.1"
-117.088298,33.052621,336,FALSE,"1","258","258.1"
-117.088801,33.052698,337,FALSE,"1","258","258.1"
-117.089337,33.053138,338,FALSE,"1","258","258.1"
-117.090323,33.053544,339,FALSE,"1","258","258.1"
-117.090538,33.053687,340,FALSE,"1","258","258.1"
-117.09076,33.053929,341,FALSE,"1","258","258.1"
-117.090911,33.054017,342,FALSE,"1","258","258.1"
-117.091133,33.054072,343,FALSE,"1","258","258.1"
-117.091348,33.054407,344,FALSE,"1","258","258.1"
-117.091907,33.055005,345,FALSE,"1","258","258.1"
-117.092485,33.055622,346,FALSE,"1","258","258.1"
-117.093337,33.056356,347,FALSE,"1","258","258.1"
-117.09415,33.057057,348,FALSE,"1","258","258.1"
-117.09434,33.057332,349,FALSE,"1","258","258.1"
-117.094516,33.057475,350,FALSE,"1","258","258.1"
-117.094967,33.05775,351,FALSE,"1","258","258.1"
-117.095417,33.057882,352,FALSE,"1","258","258.1"
-117.095829,33.058162,353,FALSE,"1","258","258.1"
-117.096012,33.058184,354,FALSE,"1","258","258.1"
-117.096247,33.058112,355,FALSE,"1","258","258.1"
-117.096626,33.058255,356,FALSE,"1","258","258.1"
-117.096737,33.058321,357,FALSE,"1","258","258.1"
-117.096913,33.058563,358,FALSE,"1","258","258.1"
-117.097116,33.058723,359,FALSE,"1","258","258.1"
-117.097266,33.058706,360,FALSE,"1","258","258.1"
-117.097357,33.058816,361,FALSE,"1","258","258.1"
-117.097494,33.058821,362,FALSE,"1","258","258.1"
-117.097965,33.059041,363,FALSE,"1","258","258.1"
-117.09865,33.059459,364,FALSE,"1","258","258.1"
-117.099904,33.060014,365,FALSE,"1","258","258.1"
-117.100538,33.060245,366,FALSE,"1","258","258.1"
-117.100969,33.060465,367,FALSE,"1","258","258.1"
-117.101185,33.060536,368,FALSE,"1","258","258.1"
-117.102608,33.060744,369,FALSE,"1","258","258.1"
-117.103026,33.060662,370,FALSE,"1","258","258.1"
-117.103699,33.060387,371,FALSE,"1","258","258.1"
-117.103986,33.060315,372,FALSE,"1","258","258.1"
-117.104567,33.060249,373,FALSE,"1","258","258.1"
-117.10537,33.060331,374,FALSE,"1","258","258.1"
-117.105618,33.060336,375,FALSE,"1","258","258.1"
-117.106533,33.060358,376,FALSE,"1","258","258.1"
-117.107022,33.060528,377,FALSE,"1","258","258.1"
-117.107747,33.0606,378,FALSE,"1","258","258.1"
-117.108923,33.061182,379,FALSE,"1","258","258.1"
-117.110118,33.061622,380,FALSE,"1","258","258.1"
-117.110576,33.061742,381,FALSE,"1","258","258.1"
-117.11066,33.061764,382,FALSE,"1","258","258.1"
-117.111007,33.061924,383,FALSE,"1","258","258.1"
-117.111059,33.061977,384,FALSE,"1","258","258.1"
-117.111778,33.062715,385,FALSE,"1","258","258.1"
-117.112111,33.063218,386,FALSE,"1","258","258.1"
-117.112131,33.063248,387,FALSE,"1","258","258.1"
-117.112333,33.063715,388,FALSE,"1","258","258.1"
-117.112346,33.064018,389,FALSE,"1","258","258.1"
-117.112268,33.064425,390,FALSE,"1","258","258.1"
-117.112177,33.064658,391,FALSE,"1","258","258.1"
-117.11204,33.065014,392,FALSE,"1","258","258.1"
-117.111662,33.065729,393,FALSE,"1","258","258.1"
-117.111577,33.066009,394,FALSE,"1","258","258.1"
-117.111564,33.066323,395,FALSE,"1","258","258.1"
-117.111603,33.066531,396,FALSE,"1","258","258.1"
-117.111793,33.066861,397,FALSE,"1","258","258.1"
-117.111897,33.067115,398,FALSE,"1","258","258.1"
-117.111989,33.06734,399,FALSE,"1","258","258.1"
-117.112342,33.067691,400,FALSE,"1","258","258.1"
-117.112728,33.067956,401,FALSE,"1","258","258.1"
-117.112799,33.068005,402,FALSE,"1","258","258.1"
-117.113132,33.068071,403,FALSE,"1","258","258.1"
-117.1133,33.068085,404,FALSE,"1","258","258.1"
-117.113446,33.068098,405,FALSE,"1","258","258.1"
-117.113727,33.068076,406,FALSE,"1","258","258.1"
-117.113962,33.068021,407,FALSE,"1","258","258.1"
-117.114288,33.067817,408,FALSE,"1","258","258.1"
-117.114373,33.067614,409,FALSE,"1","258","258.1"
-117.114458,33.06741,410,FALSE,"1","258","258.1"
-117.114692,33.06724,411,FALSE,"1","258","258.1"
-117.114732,33.067212,412,FALSE,"1","258","258.1"
-117.114882,33.067053,413,FALSE,"1","258","258.1"
-117.115006,33.06675,414,FALSE,"1","258","258.1"
-117.115019,33.066607,415,FALSE,"1","258","258.1"
-117.115169,33.066305,416,FALSE,"1","258","258.1"
-117.115182,33.066156,417,FALSE,"1","258","258.1"
-117.11511,33.065903,418,FALSE,"1","258","258.1"
-117.114992,33.06576,419,FALSE,"1","258","258.1"
-117.115059,33.065514,420,FALSE,"1","258","258.1"
-117.115103,33.065359,421,FALSE,"1","258","258.1"
-117.115024,33.064919,422,FALSE,"1","258","258.1"
-117.114933,33.064693,423,FALSE,"1","258","258.1"
-117.114822,33.064584,424,FALSE,"1","258","258.1"
-117.114704,33.064529,425,FALSE,"1","258","258.1"
-117.114593,33.064204,426,FALSE,"1","258","258.1"
-117.114495,33.06405,427,FALSE,"1","258","258.1"
-117.114619,33.063786,428,FALSE,"1","258","258.1"
-117.114579,33.063313,429,FALSE,"1","258","258.1"
-117.114514,33.063154,430,FALSE,"1","258","258.1"
-117.11437,33.063006,431,FALSE,"1","258","258.1"
-117.114383,33.062835,432,FALSE,"1","258","258.1"
-117.114311,33.062676,433,FALSE,"1","258","258.1"
-117.114285,33.062478,434,FALSE,"1","258","258.1"
-117.114128,33.062263,435,FALSE,"1","258","258.1"
-117.114089,33.061955,436,FALSE,"1","258","258.1"
-117.114052,33.061902,437,FALSE,"1","258","258.1"
-117.113886,33.061659,438,FALSE,"1","258","258.1"
-117.113886,33.061444,439,FALSE,"1","258","258.1"
-117.113951,33.061197,440,FALSE,"1","258","258.1"
-117.11386,33.06107,441,FALSE,"1","258","258.1"
-117.113546,33.060806,442,FALSE,"1","258","258.1"
-117.113541,33.06064,443,FALSE,"1","258","258.1"
-117.113794,33.060438,444,FALSE,"1","258","258.1"
-117.113833,33.060262,445,FALSE,"1","258","258.1"
-117.113774,33.060136,446,FALSE,"1","258","258.1"
-117.113634,33.060012,447,FALSE,"1","258","258.1"
-117.113539,33.059927,448,FALSE,"1","258","258.1"
-117.113526,33.059872,449,FALSE,"1","258","258.1"
-117.113624,33.059602,450,FALSE,"1","258","258.1"
-117.113506,33.059432,451,FALSE,"1","258","258.1"
-117.113545,33.05925,452,FALSE,"1","258","258.1"
-117.113447,33.058887,453,FALSE,"1","258","258.1"
-117.113564,33.058084,454,FALSE,"1","258","258.1"
-117.11344,33.057887,455,FALSE,"1","258","258.1"
-117.113701,33.057656,456,FALSE,"1","258","258.1"
-117.113805,33.057392,457,FALSE,"1","258","258.1"
-117.113811,33.057311,458,FALSE,"1","258","258.1"
-117.113818,33.057232,459,FALSE,"1","258","258.1"
-117.11374,33.056952,460,FALSE,"1","258","258.1"
-117.113779,33.056726,461,FALSE,"1","258","258.1"
-117.113589,33.056374,462,FALSE,"1","258","258.1"
-117.1137,33.056033,463,FALSE,"1","258","258.1"
-117.113759,33.055984,464,FALSE,"1","258","258.1"
-117.113957,33.055973,465,FALSE,"1","258","258.1"
-117.114164,33.055962,466,FALSE,"1","258","258.1"
-117.114262,33.055901,467,FALSE,"1","258","258.1"
-117.11434,33.055769,468,FALSE,"1","258","258.1"
-117.114327,33.055703,469,FALSE,"1","258","258.1"
-117.114092,33.055406,470,FALSE,"1","258","258.1"
-117.114281,33.055137,471,FALSE,"1","258","258.1"
-117.114309,33.054855,472,FALSE,"1","258","258.1"
-117.114346,33.054477,473,FALSE,"1","258","258.1"
-117.114339,33.054274,474,FALSE,"1","258","258.1"
-117.114104,33.054125,475,FALSE,"1","258","258.1"
-117.114117,33.053982,476,FALSE,"1","258","258.1"
-117.114463,33.053878,477,FALSE,"1","258","258.1"
-117.114624,33.053733,478,FALSE,"1","258","258.1"
-117.114704,33.053663,479,FALSE,"1","258","258.1"
-117.115089,33.053063,480,FALSE,"1","258","258.1"
-117.115198,33.052788,481,FALSE,"1","258","258.1"
-117.11533,33.052453,482,FALSE,"1","258","258.1"
-117.11533,33.052193,483,FALSE,"1","258","258.1"
-117.11533,33.052145,484,FALSE,"1","258","258.1"
-117.115239,33.051964,485,FALSE,"1","258","258.1"
-117.115082,33.05181,486,FALSE,"1","258","258.1"
-117.115056,33.051743,487,FALSE,"1","258","258.1"
-117.115085,33.051729,488,FALSE,"1","258","258.1"
-117.11533,33.05165,489,FALSE,"1","258","258.1"
-117.115506,33.051683,490,FALSE,"1","258","258.1"
-117.115676,33.051656,491,FALSE,"1","258","258.1"
-117.115791,33.051595,492,FALSE,"1","258","258.1"
-117.115918,33.051529,493,FALSE,"1","258","258.1"
-117.116237,33.051248,494,FALSE,"1","258","258.1"
-117.11644,33.050869,495,FALSE,"1","258","258.1"
-117.116705,33.050768,496,FALSE,"1","258","258.1"
-117.116916,33.050687,497,FALSE,"1","258","258.1"
-117.117118,33.050572,498,FALSE,"1","258","258.1"
-117.117242,33.050467,499,FALSE,"1","258","258.1"
-117.117436,33.050217,500,FALSE,"1","258","258.1"
-117.117529,33.050099,501,FALSE,"1","258","258.1"
-117.117601,33.049813,502,FALSE,"1","258","258.1"
-117.117483,33.049543,503,FALSE,"1","258","258.1"
-117.117797,33.049439,504,FALSE,"1","258","258.1"
-117.117968,33.04921,505,FALSE,"1","258","258.1"
-117.118025,33.049136,506,FALSE,"1","258","258.1"
-117.118279,33.048663,507,FALSE,"1","258","258.1"
-117.118331,33.048223,508,FALSE,"1","258","258.1"
-117.118207,33.047866,509,FALSE,"1","258","258.1"
-117.117995,33.047528,510,FALSE,"1","258","258.1"
-117.117802,33.047223,511,FALSE,"1","258","258.1"
-117.117789,33.047107,512,FALSE,"1","258","258.1"
-117.117828,33.04703,513,FALSE,"1","258","258.1"
-117.117878,33.047019,514,FALSE,"1","258","258.1"
-117.117952,33.047003,515,FALSE,"1","258","258.1"
-117.118037,33.047036,516,FALSE,"1","258","258.1"
-117.118367,33.047317,517,FALSE,"1","258","258.1"
-117.118703,33.047602,518,FALSE,"1","258","258.1"
-117.118886,33.047668,519,FALSE,"1","258","258.1"
-117.119095,33.047673,520,FALSE,"1","258","258.1"
-117.119337,33.047585,521,FALSE,"1","258","258.1"
-117.119934,33.047196,522,FALSE,"1","258","258.1"
-117.120185,33.047035,523,FALSE,"1","258","258.1"
-117.120818,33.046732,524,FALSE,"1","258","258.1"
-117.121007,33.046605,525,FALSE,"1","258","258.1"
-117.122013,33.046335,526,FALSE,"1","258","258.1"
-117.122724,33.046247,527,FALSE,"1","258","258.1"
-117.123782,33.045867,528,FALSE,"1","258","258.1"
-117.124356,33.045861,529,FALSE,"1","258","258.1"
-117.124754,33.045696,530,FALSE,"1","258","258.1"
-117.124957,33.045718,531,FALSE,"1","258","258.1"
-117.125002,33.045735,532,FALSE,"1","258","258.1"
-117.125415,33.045735,533,FALSE,"1","258","258.1"
-117.125683,33.045675,534,FALSE,"1","258","258.1"
-117.126173,33.045548,535,FALSE,"1","258","258.1"
-117.126604,33.045428,536,FALSE,"1","258","258.1"
-117.126825,33.045347,537,FALSE,"1","258","258.1"
-117.126898,33.045323,538,FALSE,"1","258","258.1"
-117.12729,33.045197,539,FALSE,"1","258","258.1"
-117.127871,33.044939,540,FALSE,"1","258","258.1"
-117.128015,33.044851,541,FALSE,"1","258","258.1"
-117.128106,33.04495,542,FALSE,"1","258","258.1"
-117.128902,33.045533,543,FALSE,"1","258","258.1"
-117.128933,33.045565,544,FALSE,"1","258","258.1"
-117.128961,33.045594,545,FALSE,"1","258","258.1"
-117.129,33.045654,546,FALSE,"1","258","258.1"
-117.129014,33.045676,547,FALSE,"1","258","258.1"
-117.129039,33.045715,548,FALSE,"1","258","258.1"
-117.066697,33.076358,1,FALSE,"1","259","259.1"
-117.066433,33.076494,2,FALSE,"1","259","259.1"
-117.06572,33.076859,3,FALSE,"1","259","259.1"
-117.064853,33.078106,4,FALSE,"1","259","259.1"
-117.063485,33.078674,5,FALSE,"1","259","259.1"
-117.062411,33.079451,6,FALSE,"1","259","259.1"
-117.062324,33.079407,7,FALSE,"1","259","259.1"
-117.061922,33.079206,8,FALSE,"1","259","259.1"
-117.061437,33.079552,9,FALSE,"1","259","259.1"
-117.061358,33.079223,10,FALSE,"1","259","259.1"
-117.061254,33.078785,11,FALSE,"1","259","259.1"
-117.060765,33.078908,12,FALSE,"1","259","259.1"
-117.060778,33.078842,13,FALSE,"1","259","259.1"
-117.060793,33.078795,14,FALSE,"1","259","259.1"
-117.060887,33.078523,15,FALSE,"1","259","259.1"
-117.060907,33.078463,16,FALSE,"1","259","259.1"
-117.060917,33.078439,17,FALSE,"1","259","259.1"
-117.060948,33.078355,18,FALSE,"1","259","259.1"
-117.061227,33.078367,19,FALSE,"1","259","259.1"
-117.061832,33.07822,20,FALSE,"1","259","259.1"
-117.062484,33.0782,21,FALSE,"1","259","259.1"
-117.062546,33.078082,22,FALSE,"1","259","259.1"
-117.0637,33.075901,23,FALSE,"1","259","259.1"
-117.063132,33.075788,24,FALSE,"1","259","259.1"
-117.063425,33.075227,25,FALSE,"1","259","259.1"
-117.064064,33.074001,26,FALSE,"1","259","259.1"
-117.064135,33.073866,27,FALSE,"1","259","259.1"
-117.064846,33.072506,28,FALSE,"1","259","259.1"
-117.064973,33.072243,29,FALSE,"1","259","259.1"
-117.065353,33.071457,30,FALSE,"1","259","259.1"
-117.065481,33.071195,31,FALSE,"1","259","259.1"
-117.065584,33.070974,32,FALSE,"1","259","259.1"
-117.065683,33.070766,33,FALSE,"1","259","259.1"
-117.065833,33.071237,34,FALSE,"1","259","259.1"
-117.065868,33.071345,35,FALSE,"1","259","259.1"
-117.065823,33.071466,36,FALSE,"1","259","259.1"
-117.065799,33.071598,37,FALSE,"1","259","259.1"
-117.065726,33.071997,38,FALSE,"1","259","259.1"
-117.065703,33.07213,39,FALSE,"1","259","259.1"
-117.065648,33.072304,40,FALSE,"1","259","259.1"
-117.065486,33.072826,41,FALSE,"1","259","259.1"
-117.065432,33.073001,42,FALSE,"1","259","259.1"
-117.065227,33.07359,43,FALSE,"1","259","259.1"
-117.06574,33.074025,44,FALSE,"1","259","259.1"
-117.066212,33.074829,45,FALSE,"1","259","259.1"
-117.066264,33.074918,46,FALSE,"1","259","259.1"
-117.066515,33.075751,47,FALSE,"1","259","259.1"
-117.066697,33.076358,48,FALSE,"1","259","259.1"
-117.437155,33.179773,1,FALSE,"1","260","260.1"
-117.429512,33.185451,2,FALSE,"1","260","260.1"
-117.427219,33.187155,3,FALSE,"1","260","260.1"
-117.405707,33.203135,4,FALSE,"1","260","260.1"
-117.404868,33.203758,5,FALSE,"1","260","260.1"
-117.402399,33.205592,6,FALSE,"1","260","260.1"
-117.398922,33.208661,7,FALSE,"1","260","260.1"
-117.398068,33.209396,8,FALSE,"1","260","260.1"
-117.397898,33.209066,9,FALSE,"1","260","260.1"
