"long","lat","order","piece","id","group"
-117.021268,32.623403,75,"1","5974","5974.1"
-117.020852,32.623385,76,"1","5974","5974.1"
-117.020615,32.623373,77,"1","5974","5974.1"
-117.019642,32.623381,78,"1","5974","5974.1"
-117.018962,32.623387,79,"1","5974","5974.1"
-117.01762,32.6234,80,"1","5974","5974.1"
-117.01728,32.623415,81,"1","5974","5974.1"
-117.016957,32.623446,82,"1","5974","5974.1"
-117.01673,32.623477,83,"1","5974","5974.1"
-117.016653,32.623488,84,"1","5974","5974.1"
-117.016556,32.6235,85,"1","5974","5974.1"
-117.016251,32.623535,86,"1","5974","5974.1"
-117.015765,32.623593,87,"1","5974","5974.1"
-117.014681,32.62372,88,"1","5974","5974.1"
-117.014182,32.623778,89,"1","5974","5974.1"
-117.014009,32.623798,90,"1","5974","5974.1"
-117.013062,32.62391,91,"1","5974","5974.1"
-117.013024,32.623915,92,"1","5974","5974.1"
-117.01269,32.623966,93,"1","5974","5974.1"
-117.012359,32.624033,94,"1","5974","5974.1"
-117.012334,32.624039,95,"1","5974","5974.1"
-117.012033,32.624114,96,"1","5974","5974.1"
-117.011818,32.624175,97,"1","5974","5974.1"
-117.011606,32.624244,98,"1","5974","5974.1"
-117.009951,32.624849,99,"1","5974","5974.1"
-117.009603,32.624976,100,"1","5974","5974.1"
-117.00958,32.624985,101,"1","5974","5974.1"
-117.008581,32.625352,102,"1","5974","5974.1"
-117.008084,32.625534,103,"1","5974","5974.1"
-117.006876,32.625986,104,"1","5974","5974.1"
-117.006684,32.626109,105,"1","5974","5974.1"
-117.006635,32.626143,106,"1","5974","5974.1"
-117.006502,32.626239,107,"1","5974","5974.1"
-117.005588,32.626924,108,"1","5974","5974.1"
-117.005466,32.627015,109,"1","5974","5974.1"
-117.004784,32.627533,110,"1","5974","5974.1"
-117.004275,32.627921,111,"1","5974","5974.1"
-117.00309,32.628903,112,"1","5974","5974.1"
-117.00295,32.629018,113,"1","5974","5974.1"
-117.002766,32.629172,114,"1","5974","5974.1"
-117.001907,32.629854,115,"1","5974","5974.1"
-117.001309,32.630305,116,"1","5974","5974.1"
-117.00111,32.630457,117,"1","5974","5974.1"
-117.000749,32.630732,118,"1","5974","5974.1"
-116.999529,32.631679,119,"1","5974","5974.1"
-116.998746,32.632302,120,"1","5974","5974.1"
-116.998672,32.632362,121,"1","5974","5974.1"
-116.998458,32.63251,122,"1","5974","5974.1"
-116.998246,32.632637,123,"1","5974","5974.1"
-116.998025,32.632752,124,"1","5974","5974.1"
-116.99789,32.632812,125,"1","5974","5974.1"
-116.997795,32.632854,126,"1","5974","5974.1"
-116.997623,32.63292,127,"1","5974","5974.1"
-116.997109,32.633135,128,"1","5974","5974.1"
-116.996758,32.633283,129,"1","5974","5974.1"
-116.996533,32.633397,130,"1","5974","5974.1"
-116.996325,32.633525,131,"1","5974","5974.1"
-116.996153,32.63365,132,"1","5974","5974.1"
-116.996003,32.633776,133,"1","5974","5974.1"
-116.995856,32.633919,134,"1","5974","5974.1"
-116.995738,32.634034,135,"1","5974","5974.1"
-116.995642,32.63413,136,"1","5974","5974.1"
-116.995182,32.63455,137,"1","5974","5974.1"
-116.995169,32.634562,138,"1","5974","5974.1"
-116.995095,32.634633,139,"1","5974","5974.1"
-116.994489,32.635223,140,"1","5974","5974.1"
-116.994364,32.63534,141,"1","5974","5974.1"
-116.993703,32.635968,142,"1","5974","5974.1"
-116.991719,32.63785,143,"1","5974","5974.1"
-116.991478,32.638073,144,"1","5974","5974.1"
-116.991335,32.638191,145,"1","5974","5974.1"
-116.991201,32.638305,146,"1","5974","5974.1"
-116.990923,32.638516,147,"1","5974","5974.1"
-116.990621,32.638725,148,"1","5974","5974.1"
-116.990459,32.638828,149,"1","5974","5974.1"
-117.120364,32.745836,1,"1","5996","5996.1"
-117.120534,32.746017,2,"1","5996","5996.1"
-117.120872,32.746398,3,"1","5996","5996.1"
-117.120915,32.746446,4,"1","5996","5996.1"
-117.121253,32.74685,5,"1","5996","5996.1"
-117.121585,32.747274,6,"1","5996","5996.1"
-117.121895,32.747693,7,"1","5996","5996.1"
-117.122127,32.74803,8,"1","5996","5996.1"
-117.122198,32.748132,9,"1","5996","5996.1"
-117.122522,32.74864,10,"1","5996","5996.1"
-117.097937,32.651793,1,"1","5997","5997.1"
-117.097606,32.651883,2,"1","5997","5997.1"
-117.172319,32.698747,1,"1","6496","6496.1"
-117.172482,32.698465,2,"1","6496","6496.1"
-117.172972,32.69762,3,"1","6496","6496.1"
-117.173136,32.697339,4,"1","6496","6496.1"
-117.173305,32.697051,5,"1","6496","6496.1"
-117.173812,32.696188,6,"1","6496","6496.1"
-117.173982,32.695901,7,"1","6496","6496.1"
-117.174151,32.695617,8,"1","6496","6496.1"
-117.174659,32.694764,9,"1","6496","6496.1"
-117.174829,32.694482,10,"1","6496","6496.1"
-117.174998,32.694193,11,"1","6496","6496.1"
-117.175505,32.693329,12,"1","6496","6496.1"
-117.175675,32.693041,13,"1","6496","6496.1"
-117.175839,32.692754,14,"1","6496","6496.1"
-117.17633,32.691893,15,"1","6496","6496.1"
-117.176495,32.691608,16,"1","6496","6496.1"
-117.176666,32.691321,17,"1","6496","6496.1"
-117.177074,32.690639,18,"1","6496","6496.1"
-117.177181,32.690461,19,"1","6496","6496.1"
-117.177355,32.690178,20,"1","6496","6496.1"
-117.177521,32.689892,21,"1","6496","6496.1"
-117.178021,32.689037,22,"1","6496","6496.1"
-117.178188,32.688754,23,"1","6496","6496.1"
-117.178354,32.688468,24,"1","6496","6496.1"
-117.178854,32.687609,25,"1","6496","6496.1"
-117.179021,32.687324,26,"1","6496","6496.1"
-117.179188,32.687038,27,"1","6496","6496.1"
-117.17969,32.68618,28,"1","6496","6496.1"
-117.179858,32.685896,29,"1","6496","6496.1"
-117.179909,32.685779,30,"1","6496","6496.1"
-117.179938,32.685723,31,"1","6496","6496.1"
-117.179951,32.685684,32,"1","6496","6496.1"
-117.179967,32.685582,33,"1","6496","6496.1"
-117.179967,32.685473,34,"1","6496","6496.1"
-117.179944,32.685322,35,"1","6496","6496.1"
-117.179903,32.685189,36,"1","6496","6496.1"
-117.179891,32.685163,37,"1","6496","6496.1"
-117.179845,32.685061,38,"1","6496","6496.1"
-117.179803,32.684994,39,"1","6496","6496.1"
-117.179769,32.68494,40,"1","6496","6496.1"
-117.17971,32.684866,41,"1","6496","6496.1"
-117.179642,32.684782,42,"1","6496","6496.1"
-117.179527,32.684667,43,"1","6496","6496.1"
-117.17941,32.684571,44,"1","6496","6496.1"
-117.179369,32.684542,45,"1","6496","6496.1"
-117.179284,32.684485,46,"1","6496","6496.1"
-117.179238,32.684458,47,"1","6496","6496.1"
-117.179118,32.684346,48,"1","6496","6496.1"
-117.179098,32.684322,49,"1","6496","6496.1"
-117.179025,32.684234,50,"1","6496","6496.1"
-117.178948,32.684113,51,"1","6496","6496.1"
-117.178893,32.683998,52,"1","6496","6496.1"
-117.178852,32.683879,53,"1","6496","6496.1"
-117.178837,32.683808,54,"1","6496","6496.1"
-117.178825,32.683744,55,"1","6496","6496.1"
-117.178816,32.683615,56,"1","6496","6496.1"
-117.178802,32.683478,57,"1","6496","6496.1"
-117.178775,32.683342,58,"1","6496","6496.1"
-117.17877,32.683328,59,"1","6496","6496.1"
-117.178729,32.683196,60,"1","6496","6496.1"
-117.178668,32.683054,61,"1","6496","6496.1"
-117.178585,32.682907,62,"1","6496","6496.1"
-117.178336,32.682581,63,"1","6496","6496.1"
-117.17816,32.682352,64,"1","6496","6496.1"
-117.177919,32.682129,65,"1","6496","6496.1"
-117.177864,32.682074,66,"1","6496","6496.1"
-117.177851,32.682061,67,"1","6496","6496.1"
-117.176985,32.681317,68,"1","6496","6496.1"
-117.176941,32.681279,69,"1","6496","6496.1"
-117.176634,32.681014,70,"1","6496","6496.1"
-117.176465,32.680869,71,"1","6496","6496.1"
-117.176441,32.680848,72,"1","6496","6496.1"
-117.176328,32.680732,73,"1","6496","6496.1"
-117.176227,32.680607,74,"1","6496","6496.1"
-117.176126,32.68045,75,"1","6496","6496.1"
-117.176071,32.680338,76,"1","6496","6496.1"
-117.176051,32.680298,77,"1","6496","6496.1"
-117.17599,32.680133,78,"1","6496","6496.1"
-117.175949,32.680024,79,"1","6496","6496.1"
-117.175827,32.679696,80,"1","6496","6496.1"
-117.175787,32.679589,81,"1","6496","6496.1"
-117.072051,32.779398,1,"1","6513","6513.1"
-117.072663,32.7794,2,"1","6513","6513.1"
-117.073455,32.779422,3,"1","6513","6513.1"
-117.074136,32.779459,4,"1","6513","6513.1"
-117.074826,32.779507,5,"1","6513","6513.1"
-117.076529,32.779705,6,"1","6513","6513.1"
-117.078083,32.779942,7,"1","6513","6513.1"
-117.07924,32.78015,8,"1","6513","6513.1"
-117.079864,32.780257,9,"1","6513","6513.1"
-117.082391,32.780684,10,"1","6513","6513.1"
-117.082917,32.780774,11,"1","6513","6513.1"
-117.083632,32.780892,12,"1","6513","6513.1"
-117.083905,32.780936,13,"1","6513","6513.1"
-117.08444,32.78102,14,"1","6513","6513.1"
-117.085263,32.781112,15,"1","6513","6513.1"
-117.085294,32.781113,16,"1","6513","6513.1"
-117.085852,32.781138,17,"1","6513","6513.1"
-117.086478,32.781145,18,"1","6513","6513.1"
-117.086737,32.781142,19,"1","6513","6513.1"
-117.087013,32.781138,20,"1","6513","6513.1"
-117.0871,32.781133,21,"1","6513","6513.1"
-117.087582,32.781115,22,"1","6513","6513.1"
-117.087702,32.781108,23,"1","6513","6513.1"
-117.088278,32.781059,24,"1","6513","6513.1"
-117.090008,32.780913,25,"1","6513","6513.1"
-117.090243,32.780893,26,"1","6513","6513.1"
-117.090585,32.780864,27,"1","6513","6513.1"
-117.091946,32.780728,28,"1","6513","6513.1"
-117.092085,32.78071,29,"1","6513","6513.1"
-117.092811,32.780623,30,"1","6513","6513.1"
-117.093794,32.78049,31,"1","6513","6513.1"
-117.094775,32.780342,32,"1","6513","6513.1"
-117.095752,32.780179,33,"1","6513","6513.1"
-117.096294,32.780079,34,"1","6513","6513.1"
-117.096366,32.780066,35,"1","6513","6513.1"
-117.097295,32.77992,36,"1","6513","6513.1"
-117.09786,32.779815,37,"1","6513","6513.1"
-117.098392,32.779718,38,"1","6513","6513.1"
-117.09999,32.779429,39,"1","6513","6513.1"
-117.100544,32.779376,40,"1","6513","6513.1"
-117.101139,32.779272,41,"1","6513","6513.1"
-117.101379,32.779237,42,"1","6513","6513.1"
-117.102677,32.779065,43,"1","6513","6513.1"
-117.103528,32.778988,44,"1","6513","6513.1"
-117.104352,32.778919,45,"1","6513","6513.1"
-117.104787,32.778893,46,"1","6513","6513.1"
-117.105687,32.778841,47,"1","6513","6513.1"
-117.106121,32.778816,48,"1","6513","6513.1"
-117.106509,32.778804,49,"1","6513","6513.1"
-117.106796,32.778795,50,"1","6513","6513.1"
-117.107191,32.778794,51,"1","6513","6513.1"
-117.107885,32.778792,52,"1","6513","6513.1"
-117.109241,32.778789,53,"1","6513","6513.1"
-117.111151,32.778731,54,"1","6513","6513.1"
-117.111316,32.778726,55,"1","6513","6513.1"
-117.111735,32.778714,56,"1","6513","6513.1"
-117.112267,32.778699,57,"1","6513","6513.1"
-117.112438,32.7787,58,"1","6513","6513.1"
-117.112493,32.778701,59,"1","6513","6513.1"
-117.11251,32.778697,60,"1","6513","6513.1"
-117.112554,32.7787,61,"1","6513","6513.1"
-117.11257,32.7787,62,"1","6513","6513.1"
-117.112628,32.778698,63,"1","6513","6513.1"
-117.112802,32.778696,64,"1","6513","6513.1"
-117.112861,32.778699,65,"1","6513","6513.1"
-117.113091,32.778703,66,"1","6513","6513.1"
-117.113591,32.778714,67,"1","6513","6513.1"
-117.113991,32.778704,68,"1","6513","6513.1"
-117.114478,32.778691,69,"1","6513","6513.1"
-117.114922,32.778708,70,"1","6513","6513.1"
-117.114948,32.778711,71,"1","6513","6513.1"
-117.115453,32.778712,72,"1","6513","6513.1"
-117.115903,32.778699,73,"1","6513","6513.1"
-117.116253,32.778677,74,"1","6513","6513.1"
-117.11637,32.778671,75,"1","6513","6513.1"
-117.116696,32.778641,76,"1","6513","6513.1"
-117.117089,32.778592,77,"1","6513","6513.1"
-117.117471,32.778529,78,"1","6513","6513.1"
-117.117909,32.778439,79,"1","6513","6513.1"
-117.118269,32.778347,80,"1","6513","6513.1"
-117.11832,32.77833,81,"1","6513","6513.1"
-117.118623,32.778244,82,"1","6513","6513.1"
-117.118958,32.778132,83,"1","6513","6513.1"
-117.119302,32.778002,84,"1","6513","6513.1"
-117.119637,32.77786,85,"1","6513","6513.1"
-117.119717,32.777823,86,"1","6513","6513.1"
-117.120198,32.777615,87,"1","6513","6513.1"
-117.120778,32.777318,88,"1","6513","6513.1"
-117.121374,32.776989,89,"1","6513","6513.1"
-117.122051,32.776588,90,"1","6513","6513.1"
-117.122679,32.776197,91,"1","6513","6513.1"
-117.123035,32.775992,92,"1","6513","6513.1"
-117.124623,32.775087,93,"1","6513","6513.1"
-117.12492,32.77492,94,"1","6513","6513.1"
-117.125019,32.774868,95,"1","6513","6513.1"
-117.125446,32.774651,96,"1","6513","6513.1"
-117.125626,32.774546,97,"1","6513","6513.1"
-117.126248,32.774199,98,"1","6513","6513.1"
-117.126669,32.773966,99,"1","6513","6513.1"
-117.127329,32.773597,100,"1","6513","6513.1"
-117.127482,32.773512,101,"1","6513","6513.1"
-117.127854,32.773297,102,"1","6513","6513.1"
-117.128282,32.773083,103,"1","6513","6513.1"
-117.128641,32.772894,104,"1","6513","6513.1"
-117.128988,32.772736,105,"1","6513","6513.1"
-117.129328,32.772623,106,"1","6513","6513.1"
-117.129991,32.772398,107,"1","6513","6513.1"
-117.130482,32.772232,108,"1","6513","6513.1"
-117.130571,32.772207,109,"1","6513","6513.1"
-117.130962,32.772105,110,"1","6513","6513.1"
-117.131096,32.772074,111,"1","6513","6513.1"
-117.131134,32.772065,112,"1","6513","6513.1"
-117.131648,32.77194,113,"1","6513","6513.1"
-117.131821,32.771901,114,"1","6513","6513.1"
-117.131863,32.771895,115,"1","6513","6513.1"
-117.131938,32.771882,116,"1","6513","6513.1"
-117.132022,32.771861,117,"1","6513","6513.1"
-117.132081,32.77185,118,"1","6513","6513.1"
-117.029477,32.542287,1,"1","6571","6571.1"
-117.029617,32.542384,2,"1","6571","6571.1"
-117.029678,32.542426,3,"1","6571","6571.1"
-117.030038,32.542675,4,"1","6571","6571.1"
-117.030179,32.542773,5,"1","6571","6571.1"
-117.030321,32.54287,6,"1","6571","6571.1"
-117.030749,32.543168,7,"1","6571","6571.1"
-117.030892,32.543267,8,"1","6571","6571.1"
-117.030938,32.543306,9,"1","6571","6571.1"
-117.031077,32.543424,10,"1","6571","6571.1"
-117.031124,32.543465,11,"1","6571","6571.1"
-117.031245,32.543561,12,"1","6571","6571.1"
-117.031347,32.543641,13,"1","6571","6571.1"
-117.031426,32.543704,14,"1","6571","6571.1"
-117.031611,32.543847,15,"1","6571","6571.1"
-117.031733,32.543943,16,"1","6571","6571.1"
-117.031795,32.543992,17,"1","6571","6571.1"
-117.031981,32.544138,18,"1","6571","6571.1"
-117.032043,32.544188,19,"1","6571","6571.1"
-117.032119,32.544241,20,"1","6571","6571.1"
-117.032345,32.544406,21,"1","6571","6571.1"
-117.032422,32.544462,22,"1","6571","6571.1"
-117.032857,32.54476,23,"1","6571","6571.1"
-117.033269,32.545043,24,"1","6571","6571.1"
-117.033927,32.54549,25,"1","6571","6571.1"
-117.034246,32.545708,26,"1","6571","6571.1"
-117.036246,32.54697,27,"1","6571","6571.1"
-117.036955,32.547396,28,"1","6571","6571.1"
-117.03982,32.549246,29,"1","6571","6571.1"
-117.040155,32.549437,30,"1","6571","6571.1"
-117.040251,32.549488,31,"1","6571","6571.1"
-117.040539,32.549641,32,"1","6571","6571.1"
-117.040616,32.549684,33,"1","6571","6571.1"
-117.040835,32.54979,34,"1","6571","6571.1"
-117.04104,32.54987,35,"1","6571","6571.1"
-117.041549,32.550069,36,"1","6571","6571.1"
-117.042092,32.550268,37,"1","6571","6571.1"
-117.042444,32.550398,38,"1","6571","6571.1"
-117.043061,32.55062,39,"1","6571","6571.1"
-117.04491,32.551291,40,"1","6571","6571.1"
-117.045526,32.551515,41,"1","6571","6571.1"
-117.04858,32.552845,42,"1","6571","6571.1"
-117.04961,32.553279,43,"1","6571","6571.1"
-117.05034,32.553588,44,"1","6571","6571.1"
-117.054304,32.555263,45,"1","6571","6571.1"
-117.055581,32.555802,46,"1","6571","6571.1"
-117.058559,32.55706,47,"1","6571","6571.1"
-117.060819,32.558025,48,"1","6571","6571.1"
-117.061145,32.558165,49,"1","6571","6571.1"
-117.062367,32.558687,50,"1","6571","6571.1"
-117.062408,32.558706,51,"1","6571","6571.1"
-117.0629,32.558914,52,"1","6571","6571.1"
-117.063465,32.559165,53,"1","6571","6571.1"
-117.063779,32.559317,54,"1","6571","6571.1"
-117.06426,32.559552,55,"1","6571","6571.1"
-117.06527,32.560151,56,"1","6571","6571.1"
-117.065883,32.560551,57,"1","6571","6571.1"
-117.065941,32.560591,58,"1","6571","6571.1"
-117.066117,32.560712,59,"1","6571","6571.1"
-117.066177,32.560753,60,"1","6571","6571.1"
-117.066618,32.561031,61,"1","6571","6571.1"
-117.067944,32.561868,62,"1","6571","6571.1"
-117.068386,32.562147,63,"1","6571","6571.1"
-117.069296,32.562706,64,"1","6571","6571.1"
-117.070544,32.56347,65,"1","6571","6571.1"
-117.072341,32.564597,66,"1","6571","6571.1"
-117.073062,32.565065,67,"1","6571","6571.1"
-117.073115,32.565109,68,"1","6571","6571.1"
-117.073314,32.565276,69,"1","6571","6571.1"
-117.073413,32.565358,70,"1","6571","6571.1"
-117.073513,32.565442,71,"1","6571","6571.1"
-117.073549,32.565475,72,"1","6571","6571.1"
-117.073561,32.565486,73,"1","6571","6571.1"
-117.073869,32.565731,74,"1","6571","6571.1"
-117.074035,32.565897,75,"1","6571","6571.1"
-117.074414,32.566318,76,"1","6571","6571.1"
-117.074826,32.566826,77,"1","6571","6571.1"
-117.075219,32.567313,78,"1","6571","6571.1"
-117.076342,32.568784,79,"1","6571","6571.1"
-117.078727,32.57201,80,"1","6571","6571.1"
-117.078976,32.572329,81,"1","6571","6571.1"
-117.079547,32.573101,82,"1","6571","6571.1"
-117.080336,32.57417,83,"1","6571","6571.1"
-117.080363,32.574206,84,"1","6571","6571.1"
-117.08098,32.575019,85,"1","6571","6571.1"
-117.081153,32.575225,86,"1","6571","6571.1"
-117.081686,32.575857,87,"1","6571","6571.1"
-117.081797,32.575989,88,"1","6571","6571.1"
-117.081943,32.57616,89,"1","6571","6571.1"
-117.082152,32.576364,90,"1","6571","6571.1"
-117.082277,32.576484,91,"1","6571","6571.1"
-117.083349,32.577519,92,"1","6571","6571.1"
-117.08456,32.57869,93,"1","6571","6571.1"
-117.084907,32.57905,94,"1","6571","6571.1"
-117.085346,32.579556,95,"1","6571","6571.1"
-117.085442,32.579681,96,"1","6571","6571.1"
-117.085734,32.580057,97,"1","6571","6571.1"
-117.085832,32.580188,98,"1","6571","6571.1"
-117.086235,32.580838,99,"1","6571","6571.1"
-117.08656,32.581437,100,"1","6571","6571.1"
-117.086881,32.582188,101,"1","6571","6571.1"
-117.086947,32.582358,102,"1","6571","6571.1"
-117.087042,32.582629,103,"1","6571","6571.1"
-117.087101,32.582886,104,"1","6571","6571.1"
-117.087202,32.5833,105,"1","6571","6571.1"
-117.087287,32.583801,106,"1","6571","6571.1"
-117.087301,32.583932,107,"1","6571","6571.1"
-117.087332,32.584195,108,"1","6571","6571.1"
-117.087418,32.585788,109,"1","6571","6571.1"
-117.08753,32.587404,110,"1","6571","6571.1"
-117.08765,32.58832,111,"1","6571","6571.1"
-117.087707,32.588759,112,"1","6571","6571.1"
-117.087783,32.58934,113,"1","6571","6571.1"
-117.087786,32.589367,114,"1","6571","6571.1"
-117.0878,32.589448,115,"1","6571","6571.1"
-117.087801,32.589478,116,"1","6571","6571.1"
-117.088002,32.590713,117,"1","6571","6571.1"
-117.088022,32.590808,118,"1","6571","6571.1"
-117.088029,32.590841,119,"1","6571","6571.1"
-117.088068,32.591098,120,"1","6571","6571.1"
-117.088084,32.591195,121,"1","6571","6571.1"
-117.088107,32.591358,122,"1","6571","6571.1"
-117.088178,32.59185,123,"1","6571","6571.1"
-117.088202,32.592014,124,"1","6571","6571.1"
-117.088229,32.592179,125,"1","6571","6571.1"
-117.088312,32.592674,126,"1","6571","6571.1"
-117.08834,32.59284,127,"1","6571","6571.1"
-117.088351,32.59291,128,"1","6571","6571.1"
-117.088384,32.593123,129,"1","6571","6571.1"
-117.088395,32.593194,130,"1","6571","6571.1"
-117.088453,32.593541,131,"1","6571","6571.1"
-117.088627,32.594581,132,"1","6571","6571.1"
-117.088686,32.594929,133,"1","6571","6571.1"
-117.088694,32.59499,134,"1","6571","6571.1"
-117.089005,32.597247,135,"1","6571","6571.1"
-117.089061,32.597629,136,"1","6571","6571.1"
-117.089388,32.600327,137,"1","6571","6571.1"
-117.089848,32.604352,138,"1","6571","6571.1"
-117.090023,32.605914,139,"1","6571","6571.1"
-117.090029,32.605946,140,"1","6571","6571.1"
-117.090109,32.606536,141,"1","6571","6571.1"
-117.090327,32.608346,142,"1","6571","6571.1"
-117.090339,32.608452,143,"1","6571","6571.1"
-117.090346,32.608504,144,"1","6571","6571.1"
-117.090364,32.60866,145,"1","6571","6571.1"
-117.090371,32.608713,146,"1","6571","6571.1"
-117.090378,32.608816,147,"1","6571","6571.1"
-117.0904,32.609125,148,"1","6571","6571.1"
-117.090408,32.609229,149,"1","6571","6571.1"
-117.090925,32.613479,150,"1","6571","6571.1"
-117.091087,32.61495,151,"1","6571","6571.1"
-117.091113,32.61519,152,"1","6571","6571.1"
-117.091351,32.617173,153,"1","6571","6571.1"
-117.091552,32.618164,154,"1","6571","6571.1"
-117.091634,32.618446,155,"1","6571","6571.1"
-117.091707,32.618666,156,"1","6571","6571.1"
-117.091793,32.618928,157,"1","6571","6571.1"
-117.091818,32.619004,158,"1","6571","6571.1"
-117.092801,32.62154,159,"1","6571","6571.1"
-117.093093,32.622304,160,"1","6571","6571.1"
-117.093457,32.623293,161,"1","6571","6571.1"
-117.093687,32.623921,162,"1","6571","6571.1"
-117.093807,32.624243,163,"1","6571","6571.1"
-117.094228,32.625347,164,"1","6571","6571.1"
-117.094399,32.625791,165,"1","6571","6571.1"
-117.094528,32.62611,166,"1","6571","6571.1"
-117.095741,32.629221,167,"1","6571","6571.1"
-117.095903,32.629612,168,"1","6571","6571.1"
-117.096337,32.63066,169,"1","6571","6571.1"
-117.096378,32.630761,170,"1","6571","6571.1"
-117.096493,32.631059,171,"1","6571","6571.1"
-117.096563,32.631242,172,"1","6571","6571.1"
-117.096779,32.631794,173,"1","6571","6571.1"
-117.096852,32.631978,174,"1","6571","6571.1"
-117.096924,32.63215,175,"1","6571","6571.1"
-117.097095,32.632556,176,"1","6571","6571.1"
-117.097137,32.632656,177,"1","6571","6571.1"
-117.097228,32.63292,178,"1","6571","6571.1"
-117.098118,32.635197,179,"1","6571","6571.1"
-117.09848,32.636082,180,"1","6571","6571.1"
-117.099879,32.639528,181,"1","6571","6571.1"
-117.10098,32.642556,182,"1","6571","6571.1"
-117.102311,32.646604,183,"1","6571","6571.1"
-117.102334,32.646668,184,"1","6571","6571.1"
-117.102386,32.646819,185,"1","6571","6571.1"
-117.102403,32.646869,186,"1","6571","6571.1"
-117.102469,32.647059,187,"1","6571","6571.1"
-117.102665,32.647629,188,"1","6571","6571.1"
-117.102705,32.647741,189,"1","6571","6571.1"
-117.103025,32.648627,190,"1","6571","6571.1"
-117.10332,32.649418,191,"1","6571","6571.1"
-117.103443,32.649746,192,"1","6571","6571.1"
-117.103552,32.649978,193,"1","6571","6571.1"
-117.103755,32.650504,194,"1","6571","6571.1"
-117.103773,32.650539,195,"1","6571","6571.1"
-117.103828,32.650649,196,"1","6571","6571.1"
-117.103848,32.65069,197,"1","6571","6571.1"
-117.103889,32.650779,198,"1","6571","6571.1"
-117.104014,32.651049,199,"1","6571","6571.1"
-117.104056,32.65114,200,"1","6571","6571.1"
-117.104066,32.651162,201,"1","6571","6571.1"
-117.104099,32.651234,202,"1","6571","6571.1"
-117.10411,32.651258,203,"1","6571","6571.1"
-117.104165,32.651386,204,"1","6571","6571.1"
-117.104332,32.651774,205,"1","6571","6571.1"
-117.104388,32.651903,206,"1","6571","6571.1"
-117.104513,32.652194,207,"1","6571","6571.1"
-117.10489,32.653067,208,"1","6571","6571.1"
-117.105016,32.653358,209,"1","6571","6571.1"
-117.105552,32.6546,210,"1","6571","6571.1"
-117.105635,32.654793,211,"1","6571","6571.1"
-117.105762,32.655088,212,"1","6571","6571.1"
-117.106145,32.655977,213,"1","6571","6571.1"
-117.106273,32.656273,214,"1","6571","6571.1"
-117.106533,32.656903,215,"1","6571","6571.1"
-117.107316,32.658794,216,"1","6571","6571.1"
-117.107518,32.659282,217,"1","6571","6571.1"
-117.107582,32.659423,218,"1","6571","6571.1"
-117.107868,32.660103,219,"1","6571","6571.1"
-117.109589,32.66441,220,"1","6571","6571.1"
-117.109593,32.66442,221,"1","6571","6571.1"
-117.109606,32.664451,222,"1","6571","6571.1"
-117.109611,32.664462,223,"1","6571","6571.1"
-117.10969,32.664651,224,"1","6571","6571.1"
-117.109816,32.664951,225,"1","6571","6571.1"
-117.109928,32.665218,226,"1","6571","6571.1"
-117.110008,32.665407,227,"1","6571","6571.1"
-117.110011,32.665416,228,"1","6571","6571.1"
-117.110023,32.665445,229,"1","6571","6571.1"
-117.110027,32.665455,230,"1","6571","6571.1"
-117.110278,32.666069,231,"1","6571","6571.1"
-117.110902,32.66754,232,"1","6571","6571.1"
-117.111012,32.667918,233,"1","6571","6571.1"
-117.111166,32.668566,234,"1","6571","6571.1"
-117.111182,32.668641,235,"1","6571","6571.1"
-117.111209,32.668766,236,"1","6571","6571.1"
-117.111257,32.669087,237,"1","6571","6571.1"
-117.111289,32.669403,238,"1","6571","6571.1"
-117.111293,32.669548,239,"1","6571","6571.1"
-117.111295,32.669645,240,"1","6571","6571.1"
-117.111305,32.669811,241,"1","6571","6571.1"
-117.111244,32.670603,242,"1","6571","6571.1"
-117.111185,32.670922,243,"1","6571","6571.1"
-117.111095,32.67131,244,"1","6571","6571.1"
-117.110989,32.671753,245,"1","6571","6571.1"
-117.110837,32.672187,246,"1","6571","6571.1"
-117.110579,32.672814,247,"1","6571","6571.1"
-117.110236,32.673489,248,"1","6571","6571.1"
-117.110076,32.673825,249,"1","6571","6571.1"
-117.109957,32.674081,250,"1","6571","6571.1"
-117.109603,32.674848,251,"1","6571","6571.1"
-117.109485,32.675105,252,"1","6571","6571.1"
-117.109388,32.675461,253,"1","6571","6571.1"
-117.109295,32.675837,254,"1","6571","6571.1"
-117.109249,32.676074,255,"1","6571","6571.1"
-117.10922,32.676293,256,"1","6571","6571.1"
-117.109203,32.676467,257,"1","6571","6571.1"
-117.109174,32.676984,258,"1","6571","6571.1"
-117.109209,32.677465,259,"1","6571","6571.1"
-117.109244,32.677687,260,"1","6571","6571.1"
-117.109329,32.678012,261,"1","6571","6571.1"
-117.109358,32.678098,262,"1","6571","6571.1"
-117.109448,32.678357,263,"1","6571","6571.1"
-117.109478,32.678445,264,"1","6571","6571.1"
-117.109798,32.67927,265,"1","6571","6571.1"
-117.110891,32.682085,266,"1","6571","6571.1"
-117.110951,32.68224,267,"1","6571","6571.1"
-117.110987,32.682333,268,"1","6571","6571.1"
-117.111,32.682369,269,"1","6571","6571.1"
-117.111038,32.682476,270,"1","6571","6571.1"
-117.111053,32.682513,271,"1","6571","6571.1"
-117.111093,32.682605,272,"1","6571","6571.1"
-117.111775,32.684366,273,"1","6571","6571.1"
